year,newly_arrived_immigrants_by_cnt_reg_cntry,annual_total_US_immigrant_pop,annual_total_immigrants_as_percent_of_US_pop,annual_refugee_ceiling,annual_admitted_refugees_total,freedom_total,gdp_per_capita_2017,total_refugees_by_country,Christianity,Islam,Non-Aﬃliated,Other,Judaism,Buddhism,Hinduism,refugees_continent,president,continent_of_origin,region_of_origin,country_of_origin
2015,112,43290400,13.5,70000,69933,NA,77842.7539032209,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bermuda
2016,99,43739300,13.5,85000,84994,NA,78149.352535184,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bermuda
2017,68,44525900,13.7,50000,53716,NA,81834.9558735543,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Bermuda
2018,65,44728700,13.7,45000,22533,NA,81422.1346003442,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Bermuda
2019,84,44932900,13.7,30000,30000,NA,81804.2656772398,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Bermuda
2012,12932,40824700,13,76000,58238,99,46126.5138859002,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Canada
2013,13181,41348100,13.1,70000,69926,98,46704.7622355677,1,1,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Canada
2014,11586,42391800,13.3,70000,69987,98,47564.609109622,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Canada
2015,12673,43290400,13.5,70000,69933,98,47522.1406673151,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Canada
2016,12793,43739300,13.5,85000,84994,99,47457.5853457244,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Canada
2017,11484,44525900,13.7,50000,53716,99,48317.0965785817,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Canada
2018,9898,44728700,13.7,45000,22533,99,48796.8137814007,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Canada
2019,11388,44932900,13.7,30000,30000,99,49006.7431073981,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Canada
2012,279,40824700,13,76000,58238,93,55581.4138435205,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,United States
2013,319,41348100,13.1,70000,69926,93,56214.4286771294,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,United States
2014,358,42391800,13.3,70000,69987,92,57213.2678405623,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,United States
2015,370,43290400,13.5,70000,69933,92,58540.2960929977,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,United States
2016,468,43739300,13.5,85000,84994,90,59112.2422096532,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,United States
2017,409,44525900,13.7,50000,53716,89,60109.6557260477,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,United States
2018,306,44728700,13.7,45000,22533,86,61585.7560382102,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,United States
2019,262,44932900,13.7,30000,30000,86,62630.8732765742,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,United States
2012,79401,40824700,13,76000,58238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,South America,NA
2013,80945,41348100,13.1,70000,69926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,South America,NA
2014,73715,42391800,13.3,70000,69987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,South America,NA
2015,72308,43290400,13.5,70000,69933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,South America,NA
2016,79608,43739300,13.5,85000,84994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,South America,NA
2017,79076,44525900,13.7,50000,53716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,South America,NA
2018,78869,44728700,13.7,45000,22533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,South America,NA
2019,90850,44932900,13.7,30000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,South America,NA
2012,4359,40824700,13,76000,58238,81,24118.8675158912,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Argentina
2013,4372,41348100,13.1,70000,69926,80,24424.1364465071,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Argentina
2014,3874,42391800,13.3,70000,69987,80,23550.0990599374,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Argentina
2015,3730,43290400,13.5,70000,69933,80,23933.8866120953,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Argentina
2016,4091,43739300,13.5,85000,84994,79,23189.5274451329,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Argentina
2017,3482,44525900,13.7,50000,53716,82,23597.117752839,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Argentina
2018,3080,44728700,13.7,45000,22533,83,22759.3985583341,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Argentina
2019,3925,44932900,13.7,30000,30000,84,22063.9043717551,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Argentina
2012,1948,40824700,13,76000,58238,66,7081.38612822582,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bolivia
2013,2071,41348100,13.1,70000,69926,69,7444.49080937508,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bolivia
2014,1719,42391800,13.3,70000,69987,67,7730.63840212872,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bolivia
2015,1626,43290400,13.5,70000,69933,68,7984.41198272424,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bolivia
2016,1595,43739300,13.5,85000,84994,68,8202.54423164277,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bolivia
2017,1510,44525900,13.7,50000,53716,68,8423.69755965624,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Bolivia
2018,1523,44728700,13.7,45000,22533,67,8655.53149780443,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Bolivia
2019,1525,44932900,13.7,30000,30000,67,8724.47418740562,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Bolivia
2012,11441,40824700,13,76000,58238,80,15478.789287159,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Brazil
2013,11033,41348100,13.1,70000,69926,81,15805.2229104458,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Brazil
2014,10429,42391800,13.3,70000,69987,81,15749.5121636511,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Brazil
2015,11424,43290400,13.5,70000,69933,81,15064.1760689478,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Brazil
2016,13812,43739300,13.5,85000,84994,81,14451.1528421912,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Brazil
2017,14989,44525900,13.7,50000,53716,79,14524.6135408175,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Brazil
2018,15394,44728700,13.7,45000,22533,78,14668.2561636292,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Brazil
2019,19825,44932900,13.7,30000,30000,75,14763.8716968734,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Brazil
2012,1673,40824700,13,76000,58238,97,23300.4423021672,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Chile
2013,1736,41348100,13.1,70000,69926,96,24006.8123342896,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Chile
2014,1581,42391800,13.3,70000,69987,95,24173.0649373598,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Chile
2015,1596,43290400,13.5,70000,69933,95,24440.4152640857,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Chile
2016,1698,43739300,13.5,85000,84994,95,24531.3577390249,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Chile
2017,1625,44525900,13.7,50000,53716,94,24470.7036236997,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Chile
2018,1519,44728700,13.7,45000,22533,94,25028.9099914542,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Chile
2019,1762,44932900,13.7,30000,30000,94,24967.5802124165,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Chile
2012,20931,40824700,13,76000,58238,61,12852.6257014235,126,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Colombia
2012,20931,40824700,13,76000,58238,61,12852.6257014235,NA,125,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Colombia
2012,20931,40824700,13,76000,58238,61,12852.6257014235,NA,NA,NA,1,NA,NA,NA,NA,NA,Obama,NA,NA,Colombia
2012,20931,40824700,13,76000,58238,61,12852.6257014235,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Colombia
2013,21131,41348100,13.1,70000,69926,61,13390.485196138,230,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Colombia
2013,21131,41348100,13.1,70000,69926,61,13390.485196138,NA,220,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Colombia
2013,21131,41348100,13.1,70000,69926,61,13390.485196138,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Colombia
2013,21131,41348100,13.1,70000,69926,61,13390.485196138,NA,NA,NA,NA,10,NA,NA,NA,NA,Obama,NA,NA,Colombia
2014,18175,42391800,13.3,70000,69987,62,13852.2420491719,252,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Colombia
2014,18175,42391800,13.3,70000,69987,62,13852.2420491719,NA,242,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Colombia
2014,18175,42391800,13.3,70000,69987,62,13852.2420491719,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Colombia
2014,18175,42391800,13.3,70000,69987,62,13852.2420491719,NA,NA,NA,NA,10,NA,NA,NA,NA,Obama,NA,NA,Colombia
2015,17316,43290400,13.5,70000,69933,63,14095.748356648,521,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Colombia
2015,17316,43290400,13.5,70000,69933,63,14095.748356648,NA,499,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Colombia
2015,17316,43290400,13.5,70000,69933,63,14095.748356648,NA,NA,NA,19,NA,NA,NA,NA,NA,Obama,NA,NA,Colombia
2015,17316,43290400,13.5,70000,69933,63,14095.748356648,NA,NA,NA,NA,3,NA,NA,NA,NA,Obama,NA,NA,Colombia
2016,18610,43739300,13.5,85000,84994,63,14194.515663803,529,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Colombia
2016,18610,43739300,13.5,85000,84994,63,14194.515663803,NA,473,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Colombia
2016,18610,43739300,13.5,85000,84994,63,14194.515663803,NA,NA,NA,51,NA,NA,NA,NA,NA,Obama,NA,NA,Colombia
2016,18610,43739300,13.5,85000,84994,63,14194.515663803,NA,NA,NA,NA,5,NA,NA,NA,NA,Obama,NA,NA,Colombia
2017,17956,44525900,13.7,50000,53716,64,14171.3205005648,233,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Colombia
2017,17956,44525900,13.7,50000,53716,64,14171.3205005648,NA,206,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Colombia
2017,17956,44525900,13.7,50000,53716,64,14171.3205005648,NA,NA,NA,27,NA,NA,NA,NA,NA,Trump,NA,NA,Colombia
2017,17956,44525900,13.7,50000,53716,64,14171.3205005648,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Colombia
2018,17545,44728700,13.7,45000,22533,65,14314.8555765268,128,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Colombia
2018,17545,44728700,13.7,45000,22533,65,14314.8555765268,NA,121,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Colombia
2018,17545,44728700,13.7,45000,22533,65,14314.8555765268,NA,NA,NA,4,NA,NA,NA,NA,NA,Trump,NA,NA,Colombia
2018,17545,44728700,13.7,45000,22533,65,14314.8555765268,NA,NA,NA,NA,3,NA,NA,NA,NA,Trump,NA,NA,Colombia
2019,19841,44932900,13.7,30000,30000,66,14585.3024908488,298,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Colombia
2019,19841,44932900,13.7,30000,30000,66,14585.3024908488,NA,279,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Colombia
2019,19841,44932900,13.7,30000,30000,66,14585.3024908488,NA,NA,NA,19,NA,NA,NA,NA,NA,Trump,NA,NA,Colombia
2019,19841,44932900,13.7,30000,30000,66,14585.3024908488,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Colombia
2012,9342,40824700,13,76000,58238,63,11431.3756193625,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Ecuador
2013,10591,41348100,13.1,70000,69926,60,11818.5868341087,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Ecuador
2014,10960,42391800,13.3,70000,69987,60,12078.4743866036,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Ecuador
2015,10187,43290400,13.5,70000,69933,59,11896.3751614302,1,1,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Ecuador
2016,10757,43739300,13.5,85000,84994,59,11551.6159731776,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Ecuador
2017,10594,44525900,13.7,50000,53716,57,11617.9122190573,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Ecuador
2018,11472,44728700,13.7,45000,22533,60,11561.747853143,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Ecuador
2019,11083,44932900,13.7,30000,30000,63,11370.603299072,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Ecuador
2012,NA,40824700,13,76000,58238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,French Guiana
2013,NA,41348100,13.1,70000,69926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,French Guiana
2014,NA,42391800,13.3,70000,69987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,French Guiana
2015,NA,43290400,13.5,70000,69933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,French Guiana
2016,NA,43739300,13.5,85000,84994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,French Guiana
2017,NA,44525900,13.7,50000,53716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,French Guiana
2018,NA,44728700,13.7,45000,22533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,French Guiana
2019,NA,44932900,13.7,30000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,French Guiana
2012,5683,40824700,13,76000,58238,72,10780.9643925318,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Guyana
2013,5897,41348100,13.1,70000,69926,71,11117.52938154,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Guyana
2014,6267,42391800,13.3,70000,69987,72,11244.4452370602,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Guyana
2015,5543,43290400,13.5,70000,69933,71,11261.8137066367,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Guyana
2016,5771,43739300,13.5,85000,84994,74,11631.0431952736,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Guyana
2017,5468,44525900,13.7,50000,53716,74,12005.4051048003,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Guyana
2018,5165,44728700,13.7,45000,22533,74,12477.5767111562,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Guyana
2019,5385,44932900,13.7,30000,30000,75,13082.2026195835,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Guyana
2012,467,40824700,13,76000,58238,64,10493.8127707461,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Paraguay
2013,448,41348100,13.1,70000,69926,62,11209.1315406647,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Paraguay
2014,391,42391800,13.3,70000,69987,61,11643.7275051513,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Paraguay
2015,382,43290400,13.5,70000,69933,65,11828.1401290455,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Paraguay
2016,434,43739300,13.5,85000,84994,64,12170.7843887945,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Paraguay
2017,391,44525900,13.7,50000,53716,64,12590.548443655,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Paraguay
2018,389,44728700,13.7,45000,22533,64,12827.7080209236,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Paraguay
2019,452,44932900,13.7,30000,30000,65,12615.5286456565,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Paraguay
2012,12609,40824700,13,76000,58238,71,11176.0867152669,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Peru
2013,12564,41348100,13.1,70000,69926,71,11724.0035983902,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Peru
2014,10606,42391800,13.3,70000,69987,71,11877.0789320691,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Peru
2015,10148,43290400,13.5,70000,69933,71,12110.2668971421,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Peru
2016,10940,43739300,13.5,85000,84994,71,12403.6871416862,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Peru
2017,10115,44525900,13.7,50000,53716,72,12506.5293750586,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Peru
2018,9878,44728700,13.7,45000,22533,73,12781.4164435302,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Peru
2019,10049,44932900,13.7,30000,30000,73,12853.6920747721,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Peru
2012,187,40824700,13,76000,58238,78,20020.3150049378,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Suriname
2013,178,41348100,13.1,70000,69926,77,20379.8705144401,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Suriname
2014,158,42391800,13.3,70000,69987,77,20210.9961829311,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Suriname
2015,134,43290400,13.5,70000,69933,77,19317.0545070113,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Suriname
2016,156,43739300,13.5,85000,84994,77,18180.6026123974,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Suriname
2017,136,44525900,13.7,50000,53716,77,18283.6883894232,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Suriname
2018,182,44728700,13.7,45000,22533,78,19005.6543464151,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Suriname
2019,172,44932900,13.7,30000,30000,77,19036.7450382918,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Suriname
2012,1374,40824700,13,76000,58238,97,20885.1052447081,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Uruguay
2013,1352,41348100,13.1,70000,69926,97,21786.2119353806,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Uruguay
2014,1128,42391800,13.3,70000,69987,98,22419.043746431,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Uruguay
2015,1078,43290400,13.5,70000,69933,98,22425.8300844671,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Uruguay
2016,972,43739300,13.5,85000,84994,98,22724.0221342831,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Uruguay
2017,1001,44525900,13.7,50000,53716,98,23009.8742286911,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Uruguay
2018,960,44728700,13.7,45000,22533,98,23035.0833880454,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Uruguay
2019,1109,44932900,13.7,30000,30000,98,23032.7340435597,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Uruguay
2012,9387,40824700,13,76000,58238,41,NA,4,4,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Venezuela
2013,9572,41348100,13.1,70000,69926,39,NA,3,3,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Venezuela
2014,8427,42391800,13.3,70000,69987,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Venezuela
2015,9144,43290400,13.5,70000,69933,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Venezuela
2016,10772,43739300,13.5,85000,84994,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Venezuela
2017,11809,44525900,13.7,50000,53716,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Venezuela
2018,11762,44728700,13.7,45000,22533,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Venezuela
2019,15720,44932900,13.7,30000,30000,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Venezuela
2012,3,40824700,13,76000,58238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,Other Americas,NA
2013,7,41348100,13.1,70000,69926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,Other Americas,NA
2014,6,42391800,13.3,70000,69987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,Other Americas,NA
2015,2,43290400,13.5,70000,69933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,Other Americas,NA
2016,7,43739300,13.5,85000,84994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,Other Americas,NA
2017,9,44525900,13.7,50000,53716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,Other Americas,NA
2018,4,44728700,13.7,45000,22533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,Other Americas,NA
2019,NA,44932900,13.7,30000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,Other Americas,NA
2012,429599,40824700,13,76000,58238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,Asia,NA,NA
2013,400548,41348100,13.1,70000,69926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,Asia,NA,NA
2014,430508,42391800,13.3,70000,69987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,Asia,NA,NA
2015,419297,43290400,13.5,70000,69933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,Asia,NA,NA
2016,462299,43739300,13.5,85000,84994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,Asia,NA,NA
2017,424743,44525900,13.7,50000,53716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,Asia,NA,NA
2018,397187,44728700,13.7,45000,22533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,Asia,NA,NA
2019,364761,44932900,13.7,30000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,Asia,NA,NA
2012,116986,40824700,13,76000,58238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14366,Obama,NA,Eastern Asia,NA
2013,109383,41348100,13.1,70000,69926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16537,Obama,NA,Eastern Asia,NA
2014,109930,42391800,13.3,70000,69987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14784,Obama,NA,Eastern Asia,NA
2015,104862,43290400,13.5,70000,69933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18469,Obama,NA,Eastern Asia,NA
2016,117316,43739300,13.5,85000,84994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12518,Obama,NA,Eastern Asia,NA
2017,103469,44525900,13.7,50000,53716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5173,Trump,NA,Eastern Asia,NA
2018,95129,44728700,13.7,45000,22533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3670,Trump,NA,Eastern Asia,NA
2019,93945,44932900,13.7,30000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5030,Trump,NA,Eastern Asia,NA
2012,81784,40824700,13,76000,58238,16,10397.5614154951,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,China (excl. Hong Kong and Taiwan)
2013,71798,41348100,13.1,70000,69926,17,11149.8675587707,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,China (excl. Hong Kong and Taiwan)
2014,76089,42391800,13.3,70000,69987,17,11917.3384959933,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,China (excl. Hong Kong and Taiwan)
2015,74558,43290400,13.5,70000,69933,17,12691.8215526921,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,China (excl. Hong Kong and Taiwan)
2016,81772,43739300,13.5,85000,84994,16,13487.8224816787,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,China (excl. Hong Kong and Taiwan)
2017,71565,44525900,13.7,50000,53716,15,14344.4212394424,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,China (excl. Hong Kong and Taiwan)
2018,65214,44728700,13.7,45000,22533,14,15242.9858575834,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,China (excl. Hong Kong and Taiwan)
2019,62248,44932900,13.7,30000,30000,11,16092.300767051,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,China (excl. Hong Kong and Taiwan)
2012,2104,40824700,13,76000,58238,67,53785.1530062167,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Hong Kong
2013,2226,41348100,13.1,70000,69926,67,55230.8594343348,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Hong Kong
2014,2278,42391800,13.3,70000,69987,67,56359.2989916423,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Hong Kong
2015,2085,43290400,13.5,70000,69933,65,57215.948033846,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Hong Kong
2016,2510,43739300,13.5,85000,84994,63,58096.2992560876,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Hong Kong
